ID,Age,Workclass,Education,Marital.Status,Occupation,Relationship,Race,Sex,Hours.Per.Week,Native.Country,Income.Group
18337,68,State-gov,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,20,United-States,<=50K
18338,30,,Masters,Married-civ-spouse,,Husband,White,Male,46,United-States,>50K
18339,32,Private,Bachelors,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,40,United-States,<=50K
18340,25,Private,Some-college,Never-married,Adm-clerical,Unmarried,Other,Male,40,United-States,<=50K
18341,53,Private,5th-6th,Married-civ-spouse,Other-service,Other-relative,White,Female,24,Italy,<=50K
18342,38,Private,Assoc-voc,Married-civ-spouse,Exec-managerial,Husband,White,Male,55,United-States,>50K
18343,62,,HS-grad,Married-civ-spouse,,Husband,White,Male,40,United-States,<=50K
18344,20,Private,HS-grad,Never-married,Machine-op-inspct,Own-child,White,Male,40,United-States,<=50K
18345,26,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,<=50K
18346,23,Private,HS-grad,Never-married,Transport-moving,Own-child,White,Male,40,United-States,<=50K
18347,43,State-gov,HS-grad,Divorced,Tech-support,Not-in-family,White,Female,40,United-States,<=50K
18348,29,State-gov,Some-college,Never-married,Protective-serv,Not-in-family,White,Male,36,United-States,<=50K
18349,34,Private,10th,Separated,Other-service,Unmarried,White,Female,36,United-States,<=50K
18350,24,Private,Some-college,Never-married,Sales,Own-child,White,Male,35,United-States,<=50K
18351,44,Local-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,35,United-States,>50K
18352,19,Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,Male,40,United-States,<=50K
18353,47,Private,Bachelors,Married-civ-spouse,Adm-clerical,Husband,White,Male,40,United-States,>50K
18354,40,Private,Some-college,Divorced,Other-service,Not-in-family,White,Female,48,United-States,<=50K
18355,45,Private,HS-grad,Widowed,Sales,Unmarried,White,Female,45,United-States,<=50K
18356,43,Private,HS-grad,Separated,Handlers-cleaners,Unmarried,Black,Female,45,United-States,<=50K
18357,22,,9th,Never-married,,Not-in-family,White,Male,30,United-States,<=50K
18358,50,Private,Doctorate,Divorced,Prof-specialty,Other-relative,White,Male,50,United-States,>50K
18359,72,,Some-college,Married-spouse-absent,,Not-in-family,White,Male,3,United-States,<=50K
18360,29,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,40,United-States,<=50K
18361,47,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Male,50,United-States,<=50K
18362,24,Private,HS-grad,Never-married,Sales,Own-child,White,Male,35,El-Salvador,<=50K
18363,22,,Some-college,Never-married,,Not-in-family,White,Male,15,United-States,<=50K
18364,21,Private,HS-grad,Never-married,Adm-clerical,Own-child,White,Female,40,United-States,<=50K
18365,30,Self-emp-not-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States,>50K
18366,37,Private,Some-college,Widowed,Other-service,Not-in-family,White,Female,40,,<=50K
18367,74,Self-emp-not-inc,Prof-school,Divorced,Prof-specialty,Other-relative,White,Male,40,United-States,<=50K
18368,70,Self-emp-not-inc,Some-college,Married-civ-spouse,Farming-fishing,Husband,White,Male,70,United-States,<=50K
18369,27,Private,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,<=50K
18370,32,Local-gov,Bachelors,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,46,United-States,<=50K
18371,30,Private,11th,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,50,United-States,<=50K
18372,29,Local-gov,Assoc-voc,Divorced,Protective-serv,Unmarried,White,Male,56,United-States,<=50K
18373,18,Private,11th,Never-married,Handlers-cleaners,Own-child,White,Male,40,United-States,<=50K
18374,31,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,>50K
18375,39,State-gov,Some-college,Married-civ-spouse,Protective-serv,Husband,White,Male,70,United-States,<=50K
18376,21,Private,Some-college,Never-married,Other-service,Own-child,White,Female,30,United-States,<=50K
18377,31,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,38,United-States,<=50K
18378,33,Local-gov,Some-college,Married-civ-spouse,Protective-serv,Husband,White,Male,40,United-States,<=50K
18379,39,Private,Prof-school,Divorced,Prof-specialty,Not-in-family,White,Male,70,United-States,>50K
18380,29,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,<=50K
18381,34,Private,Some-college,Married-civ-spouse,Tech-support,Husband,White,Male,40,United-States,<=50K
18382,52,State-gov,Bachelors,Widowed,Exec-managerial,Unmarried,White,Female,55,United-States,<=50K
18383,35,Private,HS-grad,Never-married,Sales,Not-in-family,White,Male,25,United-States,<=50K
18384,33,Private,10th,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,<=50K
18385,40,,9th,Divorced,,Unmarried,White,Female,5,Cuba,<=50K
18386,43,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,50,United-States,>50K
18387,66,,1st-4th,Never-married,,Not-in-family,Black,Male,30,United-States,<=50K
18388,51,Local-gov,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,>50K
18389,36,Private,HS-grad,Never-married,Other-service,Unmarried,White,Female,30,United-States,<=50K
18390,17,Local-gov,11th,Never-married,Prof-specialty,Own-child,White,Female,40,United-States,<=50K
18391,32,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,<=50K
18392,39,Private,HS-grad,Never-married,Machine-op-inspct,Unmarried,Black,Female,40,United-States,<=50K
18393,19,Self-emp-inc,Some-college,Never-married,Farming-fishing,Own-child,White,Male,60,United-States,<=50K
18394,54,Private,11th,Divorced,Adm-clerical,Not-in-family,White,Male,40,United-States,>50K
18395,45,Private,Bachelors,Divorced,Prof-specialty,Not-in-family,White,Male,50,United-States,>50K
18396,47,Local-gov,Bachelors,Divorced,Prof-specialty,Not-in-family,Black,Female,40,United-States,<=50K
18397,49,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,98,United-States,<=50K
18398,32,Private,HS-grad,Divorced,Adm-clerical,Unmarried,White,Female,40,United-States,<=50K
18399,28,Self-emp-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,50,United-States,<=50K
18400,39,Self-emp-inc,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,40,United-States,<=50K
18401,27,Self-emp-inc,HS-grad,Never-married,Sales,Not-in-family,White,Male,50,United-States,<=50K
18402,42,Local-gov,Masters,Married-civ-spouse,Prof-specialty,Wife,White,Female,38,United-States,>50K
18403,24,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,44,United-States,<=50K
18404,45,Private,Bachelors,Married-civ-spouse,Craft-repair,Husband,White,Male,45,United-States,>50K
18405,19,Private,HS-grad,Never-married,Other-service,Own-child,White,Male,30,United-States,<=50K
18406,46,Private,10th,Married-civ-spouse,Transport-moving,Husband,White,Male,40,United-States,>50K
18407,50,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,40,United-States,<=50K
18408,32,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Female,42,United-States,<=50K
18409,47,Self-emp-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,50,United-States,>50K
18410,69,,Bachelors,Married-civ-spouse,,Husband,White,Male,10,United-States,>50K
18411,43,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,50,United-States,<=50K
18412,29,Private,Bachelors,Never-married,Craft-repair,Not-in-family,White,Male,40,United-States,<=50K
18413,43,Federal-gov,Prof-school,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,55,,>50K
18414,90,Private,Bachelors,Never-married,Prof-specialty,Own-child,White,Female,10,United-States,<=50K
18415,41,Private,Prof-school,Married-civ-spouse,Exec-managerial,Wife,White,Female,50,Japan,>50K
18416,24,Private,Preschool,Never-married,Farming-fishing,Not-in-family,White,Male,36,Mexico,<=50K
18417,24,Private,Some-college,Never-married,Farming-fishing,Own-child,White,Male,50,United-States,<=50K
18418,24,Private,Some-college,Never-married,Other-service,Not-in-family,White,Female,53,United-States,<=50K
18419,35,Private,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,Female,42,United-States,>50K
18420,30,Private,Bachelors,Never-married,Adm-clerical,Other-relative,White,Male,40,United-States,<=50K
18421,46,Private,Bachelors,Separated,Exec-managerial,Unmarried,White,Female,40,United-States,<=50K
18422,19,Local-gov,Some-college,Never-married,Adm-clerical,Own-child,White,Female,30,United-States,<=50K
18423,39,Private,9th,Separated,Craft-repair,Own-child,White,Male,35,Mexico,<=50K
18424,43,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,40,United-States,<=50K
18425,35,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Female,40,United-States,<=50K
18426,65,Private,HS-grad,Widowed,Sales,Not-in-family,White,Female,24,United-States,<=50K
18427,34,Private,HS-grad,Divorced,Craft-repair,Unmarried,White,Male,40,United-States,<=50K
18428,41,Private,Assoc-voc,Married-civ-spouse,Sales,Husband,White,Male,40,United-States,<=50K
18429,24,Self-emp-not-inc,Some-college,Never-married,Farming-fishing,Own-child,White,Male,60,United-States,<=50K
18430,24,Private,HS-grad,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,35,United-States,<=50K
18431,34,Self-emp-inc,Masters,Never-married,Exec-managerial,Not-in-family,White,Female,45,France,>50K
18432,33,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,40,Cuba,>50K
18433,37,Private,HS-grad,Never-married,Machine-op-inspct,Not-in-family,White,Male,38,Puerto-Rico,<=50K
18434,39,Self-emp-not-inc,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,60,United-States,>50K
18435,58,Private,HS-grad,Divorced,Other-service,Unmarried,White,Female,25,United-States,<=50K
18436,36,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,35,Mexico,<=50K
18437,33,Federal-gov,Some-college,Married-civ-spouse,Tech-support,Wife,White,Female,40,United-States,<=50K
18438,42,Local-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,55,United-States,<=50K
18439,31,Private,Some-college,Never-married,Protective-serv,Other-relative,Black,Male,40,,<=50K
18440,57,Private,HS-grad,Separated,Craft-repair,Unmarried,White,Male,40,United-States,<=50K
18441,67,Federal-gov,HS-grad,Married-civ-spouse,Tech-support,Husband,White,Male,40,United-States,>50K
18442,23,Private,HS-grad,Divorced,Craft-repair,Not-in-family,White,Male,40,United-States,<=50K
18443,35,Private,Some-college,Married-civ-spouse,Prof-specialty,Husband,Amer-Indian-Eskimo,Male,40,United-States,<=50K
18444,43,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,55,Italy,>50K
18445,39,Self-emp-not-inc,Some-college,Married-civ-spouse,Farming-fishing,Husband,White,Male,60,United-States,<=50K
18446,36,Private,HS-grad,Never-married,Craft-repair,Not-in-family,White,Male,40,United-States,<=50K
18447,29,Local-gov,Assoc-acdm,Divorced,Other-service,Unmarried,White,Female,13,United-States,<=50K
18448,25,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,40,United-States,<=50K
18449,54,Private,10th,Separated,Transport-moving,Unmarried,Black,Male,45,United-States,>50K
18450,24,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,44,United-States,<=50K
18451,50,Self-emp-inc,Bachelors,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,60,South,>50K
18452,70,Private,10th,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,50,United-States,<=50K
18453,61,Private,Bachelors,Divorced,Sales,Not-in-family,Black,Male,48,United-States,>50K
18454,51,Federal-gov,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,<=50K
18455,38,Self-emp-not-inc,Masters,Married-civ-spouse,Farming-fishing,Husband,White,Male,70,United-States,<=50K
18456,51,Private,HS-grad,Divorced,Prof-specialty,Unmarried,White,Female,40,United-States,>50K
18457,28,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Male,40,United-States,<=50K
18458,66,Self-emp-not-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,25,United-States,>50K
18459,57,Self-emp-inc,HS-grad,Separated,Farming-fishing,Not-in-family,White,Male,60,United-States,>50K
18460,44,Self-emp-inc,Bachelors,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,50,,>50K
18461,29,Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,Female,40,United-States,<=50K
18462,21,Private,Some-college,Never-married,Sales,Own-child,Black,Female,40,United-States,<=50K
18463,42,Private,10th,Married-civ-spouse,Craft-repair,Own-child,Other,Male,43,United-States,>50K
18464,74,Private,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,50,United-States,>50K
18465,50,Private,Some-college,Divorced,Sales,Not-in-family,White,Female,40,United-States,<=50K
18466,65,Private,HS-grad,Divorced,Other-service,Other-relative,White,Female,14,United-States,<=50K
18467,64,,HS-grad,Divorced,,Unmarried,White,Female,38,United-States,<=50K
18468,44,Private,11th,Separated,Other-service,Unmarried,Black,Female,30,United-States,<=50K
18469,34,Private,Assoc-voc,Married-civ-spouse,Prof-specialty,Husband,White,Male,50,United-States,>50K
18470,17,Private,10th,Never-married,Other-service,Own-child,White,Male,10,United-States,<=50K
18471,17,,10th,Never-married,,Own-child,White,Female,40,United-States,<=50K
18472,43,Private,Some-college,Married-civ-spouse,Transport-moving,Husband,White,Male,60,United-States,<=50K
18473,32,Private,Assoc-acdm,Divorced,Adm-clerical,Unmarried,White,Female,40,United-States,<=50K
18474,54,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,40,United-States,>50K
18475,20,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Female,20,United-States,<=50K
18476,23,Private,Some-college,Never-married,Prof-specialty,Own-child,White,Male,10,United-States,<=50K
18477,34,Private,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,45,United-States,<=50K
18478,30,Private,Some-college,Never-married,Sales,Own-child,White,Male,20,United-States,<=50K
18479,32,Private,7th-8th,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States,<=50K
18480,40,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,60,Ireland,>50K
18481,28,Private,Some-college,Never-married,Craft-repair,Not-in-family,Black,Male,40,United-States,<=50K
18482,44,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,45,United-States,>50K
18483,29,Local-gov,Assoc-voc,Married-civ-spouse,Tech-support,Wife,White,Female,35,Nicaragua,>50K
18484,28,Private,Doctorate,Never-married,Prof-specialty,Not-in-family,White,Male,50,Germany,<=50K
18485,37,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,<=50K
18486,56,Self-emp-inc,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,<=50K
18487,27,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,40,United-States,<=50K
18488,34,Private,HS-grad,Divorced,Machine-op-inspct,Unmarried,White,Female,20,United-States,<=50K
18489,37,Private,HS-grad,Divorced,Craft-repair,Not-in-family,White,Male,40,United-States,<=50K
18490,66,Self-emp-not-inc,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,40,United-States,>50K
18491,19,Private,HS-grad,Never-married,Prof-specialty,Own-child,White,Male,30,United-States,<=50K
18492,60,Private,Assoc-voc,Divorced,Prof-specialty,Unmarried,White,Female,40,United-States,<=50K
18493,54,Self-emp-not-inc,Some-college,Married-civ-spouse,Transport-moving,Husband,White,Male,30,United-States,<=50K
18494,47,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,>50K
18495,47,Private,Some-college,Divorced,Prof-specialty,Not-in-family,White,Male,48,United-States,>50K
18496,48,Self-emp-inc,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,60,United-States,<=50K
18497,57,,HS-grad,Married-civ-spouse,,Husband,White,Male,60,United-States,<=50K
18498,50,Self-emp-inc,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,Germany,>50K
18499,62,Private,9th,Widowed,Other-service,Unmarried,Black,Female,25,United-States,<=50K
18500,45,Private,Some-college,Married-civ-spouse,Other-service,Husband,White,Male,40,United-States,<=50K
18501,55,Local-gov,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,40,United-States,<=50K
18502,62,Private,HS-grad,Widowed,Sales,Not-in-family,White,Female,32,United-States,<=50K
18503,25,Private,10th,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,Guatemala,<=50K
18504,49,Private,11th,Divorced,Exec-managerial,Not-in-family,White,Female,38,United-States,<=50K
18505,32,State-gov,Some-college,Never-married,Protective-serv,Unmarried,Black,Female,40,United-States,<=50K
18506,25,Federal-gov,HS-grad,Never-married,Handlers-cleaners,Not-in-family,Amer-Indian-Eskimo,Male,40,United-States,<=50K
18507,39,Private,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,50,United-States,<=50K
18508,27,Local-gov,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States,<=50K
18509,43,Private,HS-grad,Married-civ-spouse,Other-service,Husband,Black,Male,40,United-States,>50K
18510,30,Private,HS-grad,Divorced,Other-service,Other-relative,Asian-Pac-Islander,Female,40,South,<=50K
18511,21,Private,Some-college,Never-married,Sales,Own-child,White,Female,20,United-States,<=50K
18512,33,Private,Prof-school,Married-civ-spouse,Exec-managerial,Wife,White,Female,40,United-States,>50K
18513,33,Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,Male,50,United-States,<=50K
18514,33,Private,11th,Never-married,Adm-clerical,Unmarried,Black,Female,38,United-States,<=50K
18515,70,Private,7th-8th,Widowed,Other-service,Not-in-family,White,Female,35,United-States,<=50K
18516,25,Private,Some-college,Never-married,Other-service,Own-child,Black,Male,42,United-States,<=50K
18517,17,Private,11th,Never-married,Other-service,Own-child,White,Male,25,United-States,<=50K
18518,20,Private,Some-college,Never-married,Farming-fishing,Own-child,White,Male,40,United-States,<=50K
18519,19,Private,Some-college,Never-married,Other-service,Other-relative,Black,Male,35,United-States,<=50K
18520,71,Federal-gov,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,>50K
18521,31,Private,Assoc-acdm,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,<=50K
18522,26,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,55,United-States,<=50K
18523,52,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,<=50K
18524,26,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Female,40,United-States,<=50K
18525,38,Private,HS-grad,Divorced,Machine-op-inspct,Not-in-family,White,Male,45,United-States,<=50K
18526,25,Private,Some-college,Never-married,Other-service,Not-in-family,White,Male,40,United-States,<=50K
18527,22,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,9,United-States,<=50K
18528,48,State-gov,Some-college,Married-civ-spouse,Protective-serv,Husband,White,Male,40,United-States,>50K
18529,53,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,>50K
18530,30,Self-emp-not-inc,Assoc-acdm,Divorced,Craft-repair,Not-in-family,White,Male,50,United-States,<=50K
18531,44,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,60,United-States,>50K
18532,32,Federal-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,56,United-States,>50K
18533,59,Self-emp-not-inc,11th,Married-civ-spouse,Craft-repair,Husband,White,Male,20,United-States,<=50K
18534,49,Private,Some-college,Divorced,Handlers-cleaners,Unmarried,Black,Female,40,United-States,<=50K
18535,65,,HS-grad,Married-civ-spouse,,Husband,Amer-Indian-Eskimo,Male,40,United-States,<=50K
18536,31,Private,HS-grad,Never-married,Craft-repair,Not-in-family,White,Male,50,United-States,>50K
18537,53,Private,5th-6th,Married-civ-spouse,Craft-repair,Husband,Other,Male,40,Puerto-Rico,>50K
18538,44,Private,9th,Never-married,Machine-op-inspct,Not-in-family,White,Male,40,United-States,<=50K
18539,36,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,55,Japan,>50K
18540,36,Private,HS-grad,Never-married,Sales,Not-in-family,White,Female,40,United-States,<=50K
18541,37,Private,9th,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,50,United-States,>50K
18542,63,,Bachelors,Married-civ-spouse,,Husband,White,Male,54,United-States,>50K
18543,67,Self-emp-inc,HS-grad,Married-civ-spouse,Prof-specialty,Wife,White,Female,30,England,>50K
18544,29,Private,Bachelors,Never-married,Sales,Unmarried,Black,Male,40,United-States,<=50K
18545,52,Private,HS-grad,Divorced,Sales,Not-in-family,White,Male,40,United-States,<=50K
18546,37,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,<=50K
18547,21,Private,Some-college,Never-married,Other-service,Not-in-family,White,Female,40,United-States,<=50K
18548,36,Private,Some-college,Divorced,Exec-managerial,Unmarried,Black,Female,38,United-States,<=50K
18549,24,Private,HS-grad,Never-married,Machine-op-inspct,Other-relative,Black,Female,30,United-States,<=50K
18550,31,Private,HS-grad,Never-married,Exec-managerial,Own-child,Black,Male,40,United-States,<=50K
18551,54,Federal-gov,HS-grad,Widowed,Adm-clerical,Unmarried,White,Female,35,United-States,<=50K
18552,44,Private,Bachelors,Married-civ-spouse,Tech-support,Husband,White,Male,40,United-States,<=50K
18553,18,Private,Some-college,Never-married,Handlers-cleaners,Own-child,Other,Male,30,United-States,<=50K
18554,41,Private,HS-grad,Married-civ-spouse,Transport-moving,Wife,White,Female,40,United-States,<=50K
18555,37,Self-emp-inc,Masters,Divorced,Exec-managerial,Not-in-family,White,Female,70,United-States,<=50K
18556,30,Private,HS-grad,Never-married,Other-service,Not-in-family,Black,Male,40,,<=50K
18557,26,State-gov,Bachelors,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,20,India,<=50K
18558,68,Self-emp-not-inc,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,50,Canada,<=50K
18559,31,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,40,United-States,<=50K
18560,48,Private,HS-grad,Divorced,Craft-repair,Not-in-family,White,Male,40,United-States,<=50K
18561,80,,HS-grad,Married-civ-spouse,,Husband,White,Male,8,United-States,<=50K
18562,26,Private,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,40,United-States,<=50K
18563,63,Private,9th,Married-civ-spouse,Transport-moving,Husband,White,Male,40,United-States,<=50K
18564,19,Private,Some-college,Never-married,Machine-op-inspct,Own-child,White,Male,20,United-States,<=50K
18565,30,,Some-college,Never-married,,Own-child,White,Female,30,United-States,<=50K
18566,42,Self-emp-inc,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,60,United-States,<=50K
18567,64,Federal-gov,Assoc-acdm,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,40,United-States,>50K
18568,32,Private,Bachelors,Never-married,Transport-moving,Not-in-family,White,Male,40,United-States,<=50K
18569,50,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,47,United-States,<=50K
18570,73,Private,HS-grad,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,40,Philippines,<=50K
18571,32,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,Black,Female,40,United-States,<=50K
18572,53,Private,Some-college,Married-civ-spouse,Transport-moving,Husband,White,Male,45,United-States,>50K
18573,58,Private,Bachelors,Divorced,Sales,Not-in-family,White,Male,40,United-States,<=50K
18574,37,Local-gov,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,>50K
18575,24,Private,Some-college,Never-married,Craft-repair,Own-child,White,Male,15,United-States,<=50K
18576,53,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States,>50K
18577,23,Private,Some-college,Never-married,Exec-managerial,Own-child,Other,Female,40,United-States,<=50K
18578,42,,Assoc-acdm,Never-married,,Other-relative,White,Female,40,United-States,<=50K
18579,30,Private,HS-grad,Married-civ-spouse,Exec-managerial,Other-relative,White,Female,40,United-States,<=50K
18580,38,Private,Bachelors,Never-married,Other-service,Own-child,White,Female,35,United-States,<=50K
18581,28,Private,HS-grad,Never-married,Craft-repair,Not-in-family,White,Male,40,United-States,<=50K
18582,19,Private,12th,Never-married,Other-service,Own-child,White,Female,20,United-States,<=50K
18583,45,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,40,United-States,<=50K
18584,26,Private,Bachelors,Never-married,Adm-clerical,Own-child,White,Male,40,United-States,<=50K
18585,33,Private,9th,Never-married,Sales,Unmarried,White,Female,40,United-States,<=50K
18586,29,Private,HS-grad,Never-married,Farming-fishing,Not-in-family,White,Male,50,,<=50K
18587,54,Private,Masters,Married-civ-spouse,Exec-managerial,Wife,White,Female,55,United-States,>50K
18588,23,Private,Some-college,Never-married,Exec-managerial,Not-in-family,White,Female,50,United-States,<=50K
18589,43,Self-emp-inc,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,55,United-States,>50K
18590,37,Private,9th,Never-married,Priv-house-serv,Not-in-family,White,Female,30,El-Salvador,<=50K
18591,31,Private,7th-8th,Married-civ-spouse,Other-service,Husband,White,Male,40,Mexico,<=50K
18592,56,Self-emp-inc,12th,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,<=50K
18593,25,Private,11th,Never-married,Craft-repair,Own-child,White,Male,40,United-States,<=50K
18594,17,Private,11th,Never-married,Other-service,Own-child,Black,Female,25,United-States,<=50K
18595,37,Private,HS-grad,Widowed,Adm-clerical,Unmarried,White,Female,68,United-States,<=50K
18596,60,Private,Assoc-voc,Married-civ-spouse,Tech-support,Husband,White,Male,40,United-States,<=50K
18597,59,Federal-gov,Bachelors,Married-spouse-absent,Exec-managerial,Not-in-family,White,Female,40,United-States,<=50K
18598,59,Federal-gov,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,>50K
18599,46,Self-emp-not-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,>50K
18600,28,,HS-grad,Married-civ-spouse,,Other-relative,White,Male,16,United-States,<=50K
18601,33,,HS-grad,Never-married,,Not-in-family,White,Male,40,United-States,<=50K
18602,24,Private,HS-grad,Never-married,Craft-repair,Own-child,White,Male,50,United-States,<=50K
18603,29,Private,HS-grad,Married-civ-spouse,Other-service,Wife,White,Female,40,United-States,>50K
18604,33,Self-emp-not-inc,Assoc-voc,Divorced,Other-service,Unmarried,White,Female,99,United-States,<=50K
18605,29,,HS-grad,Married-civ-spouse,,Husband,White,Male,40,Dominican-Republic,<=50K
18606,23,State-gov,Some-college,Never-married,Protective-serv,Not-in-family,White,Male,40,United-States,<=50K
18607,20,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Male,25,Nicaragua,<=50K
18608,60,Private,HS-grad,Widowed,Other-service,Not-in-family,White,Female,44,United-States,<=50K
18609,44,Private,10th,Never-married,Sales,Unmarried,Other,Female,35,Dominican-Republic,<=50K
18610,18,Private,HS-grad,Never-married,Transport-moving,Own-child,White,Male,25,United-States,<=50K
18611,52,Federal-gov,12th,Never-married,Other-service,Unmarried,Black,Female,40,United-States,<=50K
18612,31,Private,HS-grad,Divorced,Craft-repair,Not-in-family,White,Male,45,United-States,<=50K
18613,30,Private,Bachelors,Widowed,Prof-specialty,Unmarried,White,Female,55,United-States,>50K
